date,flow_m3s,remark
1976-09-21,6.37,J
1976-09-22,6.06,MC
1976-09-23,5.69,MC
1976-09-24,5.41,MC
1976-09-25,5.1,MC
1976-09-26,4.96,MC
1976-09-27,5.24,MC
1976-09-28,5.44,MC
1976-09-29,5.52,MC
1976-09-30,5.64,MC
1976-10-01,5.52,Z
1976-10-02,5.32,Z
1976-10-03,5.18,Z
1976-10-04,5.04,Z
1976-10-05,4.93,Z
1976-10-06,4.81,Z
1976-10-07,4.73,Z
1976-10-08,4.45,Z
1976-10-09,5.61,Z
1976-10-10,8.83,Z
1976-10-11,8.52,Z
1976-10-12,7.56,Z
1976-10-13,7.22,Z
1976-10-14,10.4,Z
1976-10-15,12.4,Z
1976-10-16,12.9,Z
1976-10-17,11.3,Z
1976-10-18,8.69,Z
1976-10-19,8.16,Z
1976-10-20,8.21,Z
1976-10-21,9.29,Z
1976-10-22,9.6,Z
1976-10-23,9.03,Z
1976-10-24,8.13,Z
1976-10-25,7.36,Z
1976-10-26,7.31,Z
1976-10-27,6.94,E
1976-10-28,6.65,E
1976-10-29,6.4,E
1976-10-30,6.03,E
1976-10-31,5.58,E
1976-11-01,5.1,E
1976-11-02,4.76,E
1976-11-03,4.47,E
1976-11-04,4.79,E
1976-11-05,5.21,E
1976-11-06,4.96,E
1976-11-07,4.53,E
1976-11-08,4.47,E
1976-11-09,3.88,E
1976-11-10,3.54,E
1976-11-11,3.37,E
1976-11-12,3.28,E
1976-11-13,3.26,E
1976-11-14,3.26,E
1976-11-15,3.31,E
1976-11-16,3.96,E
1976-11-17,4.3,MC
1976-11-18,4.25,MC
1976-11-19,4.22,MC
1976-11-20,3.77,MC
1976-11-21,3.6,R
1976-11-22,3.45,R
1976-11-23,3.34,R
1976-11-24,3.23,R
1976-11-25,3.14,MC
1976-11-26,3.45,MC
1976-11-27,3.82,MC
1976-11-28,4.36,MC
1976-11-29,4.5,MC
1976-11-30,4.02,MC
1976-12-01,4.13,MC
1976-12-02,4.5,MC
1976-12-03,4.16,R
1976-12-04,4.05,R
1976-12-05,3.91,R
1976-12-06,3.82,R
1976-12-07,3.79,R
1976-12-08,3.74,R
1976-12-09,3.68,R
1976-12-10,3.65,R
1976-12-11,3.62,R
1976-12-12,3.6,R
1976-12-13,3.6,R
1976-12-14,3.57,R
1976-12-15,3.54,R
1976-12-16,3.51,R
1976-12-17,3.48,R
1976-12-18,3.45,R
1976-12-19,3.43,R
1976-12-20,3.37,R
1976-12-21,3.37,R
1976-12-22,3.34,R
1976-12-23,3.31,R
1976-12-24,3.31,R
1976-12-25,3.31,R
1976-12-26,3.28,R
1976-12-27,3.26,R
1976-12-28,3.23,R
1976-12-29,3.2,R
1976-12-30,3.17,R
1976-12-31,3.14,R
1977-01-01,3.11,R
1977-01-02,3.09,R
1977-01-03,3.06,R
1977-01-04,3.03,R
1977-01-05,3,R
1977-01-06,3,R
1977-01-07,3,R
1977-01-08,2.97,R
1977-01-09,2.94,R
1977-01-10,2.94,R
1977-01-11,2.92,J
1977-01-12,2.89,R
1977-01-13,2.83,R
1977-01-14,2.81,R
1977-01-15,2.8,R
1977-01-16,2.78,R
1977-01-17,2.75,R
1977-01-18,2.74,R
1977-01-19,2.72,R
1977-01-20,2.72,R
1977-01-21,2.69,R
1977-01-22,2.68,R
1977-01-23,2.66,R
1977-01-24,2.66,R
1977-01-25,2.65,R
1977-01-26,2.62,R
1977-01-27,2.61,R
1977-01-28,2.59,R
1977-01-29,2.58,R
1977-01-30,2.56,R
1977-01-31,2.55,R
1977-02-01,2.53,R
1977-02-02,2.53,R
1977-02-03,2.52,R
1977-02-04,2.52,R
1977-02-05,2.51,R
1977-02-06,2.49,R
1977-02-07,2.49,R
1977-02-08,2.47,R
1977-02-09,2.46,R
1977-02-10,2.16,R
1977-02-11,2.44,R
1977-02-12,2.42,R
1977-02-13,2.41,R
1977-02-14,2.41,R
1977-02-15,2.4,R
1977-02-16,2.39,R
1977-02-17,2.39,R
1977-02-18,2.38,R
1977-02-19,2.37,R
1977-02-20,2.36,R
1977-02-21,2.35,R
1977-02-22,2.33,R
1977-02-23,2.33,R
