date,flow_m3s,remark
1964-08-20,25.4,MC
1964-08-25,49.3,MC
1964-09-23,28.6,MC
1964-09-24,26.2,MC
1964-09-25,25,MC
1964-09-26,22.6,MC
1964-09-27,22.6,MC
1964-09-28,21.6,MC
1964-09-29,20,MC
1964-09-30,19.7,MC
1964-10-01,20.3,MC
1964-10-02,21.4,MC
1964-10-03,23.6,MC
1964-10-04,26.4,MC
1964-10-05,26.2,MC
1964-10-06,24.9,MC
1964-10-07,25.6,MC
1964-10-08,26.3,MC
1964-10-09,26.9,MC
1964-10-10,25.8,MC
1964-10-11,24.1,MC
1964-10-12,23.8,MC
1964-10-13,25.5,MC
1964-10-14,26.6,MC
1964-10-15,27.2,MC
1964-10-16,26.5,MC
1964-10-17,27,MC
1964-10-18,26.8,MC
1964-10-19,25.1,MC
1964-10-20,24.5,MC
1964-10-21,27.6,MC
1964-10-22,29.2,MC
1964-10-23,30.3,MC
1964-10-24,29.7,MC
1964-10-25,30,MC
1964-10-26,30.3,MC
1964-10-27,30.9,MC
1964-10-28,30,MC
1964-10-29,29.7,MC
1964-10-30,28.6,MC
1964-10-31,26.9,MC
1964-11-01,25.6,MC
1964-11-02,25.2,MC
1964-11-03,23.7,MC
1964-11-04,24.6,MC
1964-11-05,24.2,MC
1964-11-06,24.7,MC
1964-11-07,25.4,MC
1964-11-08,25.6,MC
1964-11-09,25.3,MC
1964-11-10,26.2,MC
1964-11-11,25.7,MC
1964-11-12,26.4,MC
1964-11-13,26.5,MC
1964-11-14,26.7,MC
1964-11-15,26.4,MC
1964-11-16,26.4,MC
1964-11-17,27.1,MC
1964-11-18,26.2,MC
1964-11-19,31.1,MC
1964-11-20,28.2,MC
1964-11-21,32.3,MC
1964-11-22,29.4,MC
1964-11-23,29.7,E
1964-11-24,30,E
1964-11-25,30.3,E
1964-11-26,30.6,E
1964-11-27,30.9,MC
1964-11-28,36.5,MC
1964-11-29,37.7,MC
1964-11-30,37.9,MC
1964-12-01,35.7,MC
1964-12-02,42.2,MC
1964-12-03,42.5,MC
1964-12-04,34,MC
1964-12-05,29.7,MC
1964-12-06,29.7,MC
1964-12-07,27.9,MC
1964-12-08,25.9,MC
1964-12-09,26.5,MC
1964-12-10,25.9,MC
1964-12-11,25.3,MC
1964-12-12,28.9,MC
1964-12-13,28.6,MC
1964-12-14,27.6,MC
1964-12-15,25.3,MC
1964-12-16,22.3,MC
1964-12-17,23.5,MC
1964-12-18,24.5,MC
1964-12-19,24.5,MC
1964-12-20,23.3,MC
1964-12-21,22,MC
1964-12-22,25.6,MC
1964-12-23,28.2,MC
1964-12-24,27.6,MC
1964-12-25,42.2,MC
1964-12-26,79.9,MC
1964-12-27,110,MC
1964-12-28,109,MC
1964-12-29,110,MC
1964-12-30,109,MC
1964-12-31,118,MC
1965-01-01,105,MC
1965-01-02,92.9,MC
1965-01-03,83,MC
1965-01-04,73.6,MC
1965-01-05,64.3,MC
1965-01-06,58.3,MC
1965-01-07,48.7,MC
1965-01-08,43.9,MC
1965-01-09,44.2,MC
1965-01-10,39.1,MC
1965-01-11,39.6,MC
1965-01-12,40.8,MC
1965-01-13,39.9,MC
1965-01-14,38.8,MC
1965-01-15,38.2,MC
1965-01-16,38.2,E
1965-01-17,38.5,E
1965-01-18,38.8,E
1965-01-19,39.1,E
1965-01-20,39.4,E
1965-01-21,39.6,MC
1965-01-22,36.2,MC
1965-01-23,36.2,MC
1965-01-24,34,MC
1965-01-25,33.7,MC
1965-01-26,37.7,MC
1965-01-27,39.6,MC
1965-01-28,41.3,MC
1965-01-29,40.2,MC
1965-01-30,37.4,MC
1965-01-31,37.9,MC
1965-02-01,39.6,MC
1965-02-02,37.1,MC
1965-02-03,37.1,MC
1965-02-04,36.8,MC
1965-02-05,36.8,E
1965-02-06,36.5,E
1965-02-07,36.5,E
1965-02-08,36.2,E
1965-02-09,36.2,E
1965-02-10,36.2,MC
1965-02-11,36.8,MC
1965-02-12,36,MC
1965-02-13,34.8,MC
1965-02-14,33.4,MC
1965-02-15,30.6,MC
1965-02-16,32.6,MC
1965-02-17,28.9,MC
1965-02-18,28.9,MC
1965-02-19,27.6,MC
1965-02-20,26.7,MC
1965-02-21,27.2,MC
1965-02-22,28.6,MC
1965-02-23,26.2,MC
1965-02-24,25.8,MC
1965-02-25,26.8,MC
1965-02-26,27.1,MC
1965-02-27,27.4,MC
1965-02-28,26.5,MC
1965-03-01,26.1,MC
1965-03-02,26.8,MC
1965-03-03,26.6,MC
1965-03-04,27.3,MC
1965-03-05,29.4,MC
1965-03-06,32.6,MC
1965-03-07,31.7,MC
1965-03-08,26.9,MC
1965-03-09,25.7,MC
1965-03-10,23.5,MC
1965-03-11,20.9,MC
1965-03-12,21.7,MC
1965-03-13,20.6,MC
1965-03-14,20.2,MC
1965-03-15,17.6,MC
1965-03-16,16.8,MC
1965-03-17,16.2,MC
1965-03-18,15,MC
1965-03-19,15.3,MC
1965-03-20,14.4,MC
1965-03-21,12.7,MC
1965-03-22,11.9,MC
1965-03-23,11.9,MC
1965-03-24,11.8,MC
1965-03-25,11.5,MC
1965-03-26,10.7,MC
1965-03-27,11.6,MC
1965-03-28,11.5,MC
1965-03-29,11.9,MC
1965-03-30,12.5,MC
1965-03-31,11.7,MC
1965-04-01,11,MC
1965-04-02,11.5,MC
1965-04-03,11.3,E
1965-04-04,11.3,E
1965-04-05,11.3,E
1965-04-06,11.4,MC
1965-04-07,12.5,MC
1965-04-08,18.6,MC
1965-04-09,21.5,MC
1965-04-10,22,MC
1965-04-11,24.3,MC
1965-04-12,28.6,MC
1965-04-13,27.8,MC
1965-04-14,27.4,MC
1965-04-15,27.3,MC
1965-04-16,27.1,MC
1965-05-05,66.5,MC
1965-05-06,65.1,MC
1965-05-07,63.7,MC
1965-05-08,73.3,MC
1965-05-09,99.1,MC
1965-05-10,110,MC
1965-05-11,132,MC
1965-05-12,167,MC
1965-05-13,166,MC
1965-05-14,168,MC
1965-05-15,164,MC
1965-05-16,160,MC
1965-05-17,157,MC
1965-05-18,178,MC
1965-05-19,171,MC
1965-05-20,158,MC
1965-05-21,150,MC
1965-05-22,141,MC
1965-05-23,127,MC
1965-05-24,114,MC
1965-05-25,99.7,MC
1965-05-26,86.6,MC
1965-05-27,60.6,MC
1965-05-28,42.8,MC
1965-05-29,47.3,MC
1965-05-30,70.8,MC
1965-05-31,61.7,MC
1965-06-01,51.3,MC
1965-06-02,57.5,MC
1965-06-03,54.9,MC
1965-06-04,69.7,MC
1965-06-05,66.8,MC
1965-06-06,49,MC
1965-06-07,44.2,MC
1965-06-08,43,MC
1965-06-09,47.9,MC
1965-06-10,45.6,MC
1965-06-11,41.6,MC
1965-06-12,44.2,MC
1965-06-13,55.2,MC
1965-06-14,77.9,MC
1965-06-15,90.3,MC
1965-06-16,82.4,MC
1965-06-17,68.5,MC
1965-06-18,62,MC
1965-06-19,53.8,MC
1965-06-20,43,MC
1965-06-21,41.1,MC
1965-06-22,38.5,MC
1965-06-23,29.2,MC
1965-06-24,27.5,MC
1965-06-25,29.4,MC
1965-06-26,30,MC
1965-06-27,30,MC
1965-06-28,27,MC
1965-06-29,30.3,MC
1965-06-30,30.3,MC
1965-07-01,27.7,MC
1965-07-02,25.9,MC
1965-07-03,26.5,MC
1965-07-04,36.5,MC
1965-07-05,35.4,MC
1965-07-06,30.3,MC
1965-07-07,30.9,MC
1965-07-08,34.8,MC
1965-07-09,46.7,MC
1965-07-10,56.9,MC
1965-07-11,64.8,MC
1965-07-12,56.1,MC
1965-07-13,51,MC
1965-07-14,53,MC
1965-07-15,43.6,MC
1965-07-16,41.9,MC
1965-07-17,40.2,MC
1965-07-18,41.9,MC
1965-07-19,45.6,MC
1965-07-20,66,MC
1965-07-21,69.7,MC
1965-07-22,78.4,MC
1965-07-23,77.3,MC
1965-07-24,68.8,MC
1965-07-25,60,MC
1965-07-26,53.5,MC
1965-07-27,49,MC
1965-07-28,49.6,MC
1965-07-29,48.1,MC
1965-07-30,45.6,MC
1965-07-31,42.5,MC
1965-08-01,44.7,MC
1965-08-02,43,MC
1965-08-03,39.6,MC
1965-08-04,38.8,MC
1965-08-05,38.8,MC
1965-08-06,35.7,MC
1965-08-07,29.2,MC
1965-08-08,33.4,MC
1965-08-09,42.8,MC
1965-08-10,73.3,MC
1965-08-11,115,MC
1965-08-12,89.5,MC
1965-08-13,69.9,MC
1965-08-14,62.9,MC
1965-08-15,53,MC
1965-08-16,47.3,MC
1965-08-17,41.6,MC
1965-08-18,40.5,MC
1965-08-19,40.5,MC
1965-08-20,40.5,MC
1965-08-21,36.5,MC
1965-08-22,32.8,MC
1965-08-23,40.5,MC
1965-08-24,57.8,MC
1965-08-25,53.8,MC
1965-08-26,55.5,MC
1965-08-27,67.1,MC
1965-08-28,63.4,MC
1965-08-29,62.6,MC
1965-08-30,57.5,MC
1965-08-31,50.7,MC
1965-09-01,51.5,MC
1965-09-02,70.8,MC
1965-09-03,71.6,MC
1965-09-04,93.7,MC
1965-09-05,96.6,MC
1965-09-06,74.5,MC
1965-09-07,67.4,E
1965-09-08,59.5,E
1965-09-09,52.4,E
1965-09-10,48.1,E
1965-09-11,42.5,E
1965-09-12,38.5,E
1965-09-13,34,E
1965-09-14,36.2,E
1965-09-15,38.5,MC
1965-09-16,40.5,MC
1965-09-17,41.6,MC
1965-09-18,40.8,MC
1965-09-19,38.8,MC
1965-09-20,39.1,MC
1965-09-21,43.9,MC
1965-09-22,64.3,MC
1965-09-23,68.2,MC
1965-09-24,70.5,MC
1965-09-25,72.5,MC
1965-09-26,69.7,MC
1965-09-27,66.5,MC
1965-09-28,67.1,MC
1965-09-29,67.4,MC
1965-09-30,63.4,MC
1965-10-01,60.9,MC
1965-10-02,67.4,MC
1965-10-03,72.5,MC
1965-10-04,77.3,MC
1965-10-05,86.9,MC
1965-10-06,93.4,MC
1965-10-07,94.6,MC
1965-10-08,96.8,MC
1965-10-09,100,MC
1965-10-10,100,MC
1965-10-11,88.9,MC
1965-10-12,80.1,MC
1965-10-13,77.9,MC
1965-10-14,77,MC
1965-10-15,76.7,MC
1965-10-16,75.9,MC
1965-10-17,75.9,MC
1965-10-18,70.8,MC
1965-10-19,64.6,MC
1965-10-20,63.7,MC
1965-10-21,62.9,MC
1965-10-22,58,MC
1965-10-23,64,MC
1965-10-24,73.6,MC
1965-10-25,71.9,MC
1965-10-26,67.4,MC
1965-10-27,62.9,MC
1965-10-28,59.5,MC
1965-10-29,55.2,MC
1965-10-30,53.2,MC
1965-10-31,49.8,MC
1965-11-01,52.7,MC
1965-11-02,62,MC
1965-11-03,55.8,MC
1965-11-04,51.5,MC
1965-11-05,62.6,MC
1965-11-06,69.4,MC
1965-11-07,53.2,MC
1965-11-08,47.9,MC
1965-11-09,44.5,MC
1965-11-10,48.1,MC
1965-11-11,55.2,MC
1965-11-12,44.5,MC
1965-11-13,40.2,MC
1965-11-14,40.5,MC
1965-11-15,52.7,MC
1965-11-16,39.6,MC
1965-11-17,40.8,MC
1965-11-18,40.5,MC
1965-11-19,44.7,MC
1965-11-20,43.9,MC
1965-11-21,38.2,MC
1965-11-22,35.1,MC
1965-11-23,33.1,MC
1965-11-24,30.9,MC
